smiles,label,group,Mutagenicity_6_brics_mol
CCCCCC(=O)NCCO,-1,test,-1
O=C(O)CCC(=O)N(c1ccccc1)c1ccccc1,-1,test,-1
Cc1cc(N(C)C)c2ncccc2c1,-1,test,-1
COc1cn(-c2cn(CCl)c(=O)[nH]c2=O)c(=O)[nH]c1=O,-1,test,-1
CCC(C)c1cccc(S(=O)(=O)O)c1,-1,test,-1
O=c1[nH]c(=O)n(-c2ccccc2)cc1-c1cn(-c2cn(-c3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O,-1,test,-1
O=S(=O)(O)c1cccc(C2(O)CC(O)C(O)C(O)C2)c1,-1,test,-1
Clc1ccc(NCCCNc2ccc(Cl)cc2)cc1,-1,test,-1
CCNC1COC2C(NCC)COC12,-1,test,-1
CC(=O)N(C(C)=O)c1cccc(-n2cc(C=CBr)c(O)nc2=O)c1,-1,test,-1
COC1CCC(SC2CCC(CO)CC2)CC1,-1,test,-1
O=S(=O)(O)OCCOS(=O)(=O)O,-1,test,-1
COc1c(-c2cc[n+](COC[NH+]3C=CC=CC3=C[NH+]=O)cc2)ccc2c(C(=O)O)c3ccoc3nc12,-1,test,-1
O=C1CN(c2ccc(Oc3ccc(N4CC(=O)NC(=O)C4)cc3)cc2)CC(=O)N1,-1,test,-1
CC(=O)Oc1ccc(F)cc1,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3ccccc3)c2)cc1-c1ccccc1,-1,test,-1
CCCCC(CC)COc1ccc(N2CC(=O)NC(=O)C2)cc1,-1,test,-1
C[C@@H](CCC(=O)O)c1ccc([C@@H](C)CCC(=O)O)cc1,-1,test,-1
OC1CC(O)(C2CSCN2C2(O)CC(O)C(O)C(O)C2)CC(O)C1O,-1,test,-1
Cc1ccc(C(=O)O)cc1,-1,test,-1
c1ccc(-c2ccc3cc(-c4ccc5cc(-c6ccccc6)ccc5c4)ccc3c2)cc1,-1,test,-1
CCOc1ccc(Cl)cc1C,-1,test,-1
ClCCNc1ccc(NCCCl)cc1,-1,test,-1
O=C(O)C1=C(C[n+]2ccn3ncccc32)CSC2C(NC3C(=O)N4C(C(=O)O)=C(C[n+]5ccn6ncccc65)CSC34)C(=O)N12,-1,test,-1
COc1ccc(-c2ccc(OC)cc2)cc1,-1,test,-1
Nc1ccc(-c2cccc3cccnc23)cc1,-1,test,-1
Nc1ccc(Oc2ccc(N)cc2)cc1,-1,test,-1
O=S(=O)(O)Oc1ccccc1-c1cccnc1,-1,test,-1
Fc1ccc(C2(c3ccc(Cl)cc3)CO[C@@H](c3ccc(Cl)cc3)N2)cc1,-1,test,-1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(-c5ccc6c(c5)OCO6)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(-c3ccc4c(c3)OCO4)c1C2=O,-1,test,-1
OCc1ccc(CC2NC(c3ccc(CO)cc3)Cc3c2[nH]c2ccccc32)cc1,-1,test,-1
Brc1ccc(-c2ccccc2)cc1,-1,test,-1
CCCC[C@@H](CC)CNc1cc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5ccccc5)c4)ccc3C)c2)ccc1C,-1,test,-1
O=C(O)c1ccc(-n2c(/C=N/Oc3ccccc3)nc3cc([N+](=O)[O-])ccc32)cc1,-1,test,-1
Clc1ccc(Sc2ccc(Cl)cc2)cc1,-1,test,-1
COC(=O)OC,-1,test,-1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C1OC(CO[C@]23CC[C@@H]4[C@H]5CCC(=O)C=C5CC[C@H]4[C@@H]2CC[C@]3(O)C#C)C(O)C(O)C1O,-1,test,-1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,-1,test,-1
Nc1c(N=Nc2ccc(-c3cccnc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-1,test,-1
Cc1ccc(Nc2ccccc2)cc1,-1,test,-1
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1,test,-1
CCCCCCNc1cc([C@@H]2c3cc4c(cc3[C@@H](OCC)[C@H]3COC(=O)[C@@H]23)OCO4)cc(CCl)c1O,-1,test,-1
OCCN=c1nc(-c2ccccc2-c2ccccc2)[nH]c2ccccc12,-1,test,-1
Cc1ccc(-c2nc(=O)n(-c3ccc(C)cc3)cc2C)cc1,-1,test,-1
Cc1ccc(CC[C@@H](C)c2ccc(C)cc2)cc1,-1,test,-1
Cc1ccc(-c2ccc(C)cc2)cc1,-1,test,-1
CN(C)c1ccc(N(C)C)c(N(C)C)c1,-1,test,-1
CNC(=O)C1OC(NC)C(O)C(O)C1O,-1,test,-1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-1,test,-1
C=C(C)[C@H]1CC=C(C)[C@@H](OCCOP(=O)(NC(C)C)O[C@H]2C[C@@H](C(=C)C)CC=C2C)C1,-1,test,-1
CC(=O)c1cc(O)c2c(=O)c3c(C(C)=O)cc4c(c3oc2c1[N+](C)(C)C)C1CCOC1O4,-1,test,-1
CC1=CC2OC3C(O)C(CC(N)C(=O)O)C(C)(C2(OC24CCC(C)=CC2OC2C(O)C(CC(N)C(=O)O)C4(C)C24CO4)CC1)C31CO1,-1,test,-1
CCCCC(CC)CNCC(CC)CCCC,-1,test,-1
Cc1ccc(-c2ccc(CCO)cc2)cc1,-1,test,-1
COCCc1ccccc1,-1,test,-1
CC(C)(C)c1ccc(-c2ccc(-c3ccc(C(C)(C)C)cc3)cc2)cc1,-1,test,-1
CCNCC(O)CNC(C)=O,-1,test,-1
C=C1CC23CCC4C(C)(CCCC4(C)N(C4C(O)=C(C(N)=O)C(=O)C5(O)C(O)=C6C(=O)c7c(O)cccc7C(C)(O)C6C(O)C45)C4(C)CCCC5(C)C6CCC7CC6(CCC54)CC7=C)C2CCC1C3,-1,test,-1
O=c1[nH]c(=O)n(-c2cn(-c3coc4cc(O)ccc4c3=O)c(=O)[nH]c2=O)cc1-c1cccs1,-1,test,-1
C[N+]([O-])=NCc1cc(=O)c2c(-c3cc(=O)c4c(-c5cccc6oc(CN=[N+](C)[O-])cc(=O)c56)cccc4o3)cccc2o1,-1,test,-1
C=C1CC23CCC4C(C)(CC)CCCC4(C)C2CCC1C3,-1,test,-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)nc1Cl,-1,test,-1
COC1=C[C@@H]2[C@@H]3Cc4ccc([C@H](C)CCc5ccc(C)cc5)c(O)c4[C@]2(CCN3C)CC1=O,-1,test,-1
CN(C)CC(=O)N(C)C,-1,test,-1
COC(=O)c1ccc(-c2ssc(=S)c2C)cc1,-1,test,-1
Cc1ccc(-c2ccc(Oc3ccc(CO)cc3)cc2)cc1,-1,test,-1
CCCCCCCCCCCCCCCC(=O)OCC,-1,test,-1
COc1ccc(Sc2ccc(OC)cc2)cc1,-1,test,-1
O=C(O)COCCCl,-1,test,-1
Cc1cccc(-c2cc(C(=O)O)cc(-c3cccc(C)c3)c2O)c1,-1,test,-1
Cc1ccc(Oc2c(Cl)ccc(Cl)c2Oc2ccc(C)cc2C)c(C)c1,-1,test,-1
CN(C)C1Oc2cc(O)cc(O)c2C(=O)C1=O,-1,test,-1
CO[C@H]1C[C@@](C)(O[C@@H]2CCN(C)C2)[C@@H](O)[C@@H](C)O1,-1,test,-1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)c1ccccc1,-1,test,-1
c1ccc(-c2ccc3ccccc3c2)cc1,-1,test,-1
C=CC(C)(C)c1cc(C)cc(-c2cc(C)cc(-c3cc(C)cc(C4C(C=C(Br)Br)C4(C)C)c3O)c2O)c1O,-1,test,-1
O=C(O)Cc1ccccc1-n1cnc2c(O)ncnc21,-1,test,-1
O=C(O)C(CS)N(C(CS)C(=O)O)C(CS)C(=O)O,-1,test,-1
Cc1cc(Cl)ccc1-c1ccc(Cl)cc1C,-1,test,-1
CN1[C@@H](N[C@H]2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2C)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-1,test,-1
COCc1nc(Cl)nc(OC)n1,-1,test,-1
CN1C=CN(c2ccc(-c3ccc(NCCCl)cc3)cc2)C1/C=N/O,-1,test,-1
Cc1c(N=Nc2cccc(C(C)(C)C)c2C)cccc1-c1ccccc1-c1ccccc1-c1ccccc1,-1,test,-1
COc1ccccc1-c1ccccc1OC,-1,test,-1
CO[C@]1(C)C[C@H](O[C@]2(C)C[C@H]([C@@H]3CCN(C)C3)O[C@H](C)[C@@H]2O)O[C@H](C)[C@@H]1O,-1,test,-1
Clc1cccc(-c2ccccc2)c1,-1,test,-1
Cc1c(N=Nc2cccc(C(C)(C)C)c2C)cccc1-c1ccccc1-c1ccccc1,-1,test,-1
C=CC(O)c1ccc(-c2ccc(-c3ccc(N4C=CN(C)C4/C=N/O)cc3)cc2)cc1,-1,test,-1
COC1OC(OC)C(O)C1O,-1,test,-1
C=CCc1ccccc1-c1ccccc1-c1ccccc1CC=C,-1,test,-1
CCCCOCCCC,-1,test,-1
CCCCN1CCCCC1,-1,test,-1
COCC(C(O)C1OC(c2ccc(Br)cc2)C(O)C(O)C1O)N(C)C,-1,test,-1
COc1ccc(-c2ccc(-c3ccc(O/N=C(/C)SC)cc3)cc2)cc1,-1,test,-1
CCCCCCCCc1ccc(OC)cc1,-1,test,-1
Cc1cc(C)nc(C(c2nc(C)cc(C)n2)N2CCCN(c3nc(C)cc(C)n3)CC2)n1,-1,test,-1
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,-1,test,-1
Nc1[nH]cnc2nc(-c3ccccc3)nc1-2,-1,test,-1
c1ccc(CC2NC(c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)Cc3c2[nH]c2ccccc32)cc1,-1,test,-1
CC(C)(C)c1cc2c(-c3[nH]cnc4nc(C(C)(C)C)cc3-4)[nH]cnc-2n1,-1,test,-1
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,-1,test,-1
ClCc1ccc(SSc2ccc(-c3cccc4ccccc34)cc2)cc1,-1,test,-1
C[C@@H]1CC[C@@H](c2ccc(-c3ccc(-c4ccc(-n5cnc6c(N)ncnc65)cc4)cc3)cc2)C[C@H]1S,-1,test,-1
CCC(C)(C)c1ccccc1,-1,test,-1
CC1CC(C)(O)C(O)(c2ccccc2)C(C)C(c2[nH]ccc3c4ccccc4nc2-3)C(C)C(=O)OC(c2[nH]ccc3c4ccccc4nc2-3)C(O)C(C)(O)C(C)C1=O,-1,test,-1
CC(C)(C)c1ccc(-c2[nH]cnc3nc(C(C)(C)C)cc2-3)cc1,-1,test,-1
COc1ccc([C@@H]2CC[C@@H](C)[C@H](S)C2)cc1,-1,test,-1
CCc1ccc(C)cc1,-1,test,-1
O=C(O)CN(CCO)CCO,-1,test,-1
CC1(C)SC2C(N3CCCC3=O)C(=O)N2C1Oc1ccc(Cl)cc1,-1,test,-1
OCc1ccc(-c2ccc(C3Cc4c([nH]c5ccccc45)C(Cc4ccccc4)N3)cc2)cc1,-1,test,-1
C1=C2c3nc(-c4cccc5ccccc45)sc3CCC2N(c2nc3c(s2)CCC2C3=CCCN2c2nc3c(s2)CCC2C3=CCCN2c2cccc3ccccc23)CC1,-1,test,-1
CC(=O)OCCCOC(C)=O,-1,test,-1
FC(F)(F)c1cccc(-c2ccc3ccccc3c2)c1,-1,test,-1
OC1OC(c2ccccc2)C(O)C(O)C1NC1C(O)OC(c2ccccc2)C(O)C1O,-1,test,-1
Clc1ccc(N(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,-1,test,-1
CCNC(=O)c1ccccc1,-1,test,-1
C=C1CC23CCC4C(C)(c5ccc(C6(C)CCCC7(C)C8CCC9CC8(CCC67)CC9=C)cc5)CCCC4(C)C2CCC1C3,-1,test,-1
CC(=O)OCC(O)COC(C)=O,-1,test,-1
O=C(O)CCCCCCCCCCCOc1cccnc1,-1,test,-1
NC(=O)c1cc(Cl)ccc1Cl,-1,test,-1
COc1ccc(-c2ccc(-c3ccc(C4OC4(C)C)cc3)cc2)cc1,-1,test,-1
CC1OC(c2cccc(-c3cccc(-c4cc(C5OC(C)C(O)C(O)C5O)ccc4O)c3)c2)C(O)C(O)C1O,-1,test,-1
c1ccc(OC2COC3C(c4ccccc4)COC23)cc1,-1,test,-1
O=S(=O)(O)c1ccc(Nc2ccccc2Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,test,-1
C=CCc1ccccc1-c1ccccc1,-1,test,-1
O=S(=O)(O)c1cccc(-c2cc(Cl)c(-c3c(Cl)cc(-c4cc(-c5cccc(S(=O)(=O)O)c5)ccc4O)cc3Cl)c(Cl)c2)c1,-1,test,-1
Clc1c(-c2ccc[nH]2)ccc(-c2ccc(-c3ccc[nH]3)c(Cl)c2Cl)c1Cl,-1,test,-1
CC(=O)c1c(C2CC(=O)OC2=O)cc(O)c2c(=O)c3c(C(C)=O)cc4c(c3oc12)C1CCOC1O4,-1,test,-1
COc1ccc([N+](=O)[O-])cc1,-1,test,-1
Cc1c2ccccc2c(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccccc12,-1,test,-1
CC1(C)CCc2c(-c3cc(N4CC(=O)C(=N)NC4=O)c4c(c3)C(C)(C)CC4)cc(C(=O)O)cc21,-1,test,-1
CC(C)c1nc2ccc3c(c2s1)C(=O)c1ccc2nc(-c4ccccc4)sc2c1C3=O,-1,test,-1
CNc1c2ccoc2cc2oc(=O)ccc12,-1,test,-1
c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,-1,test,-1
CC(=O)N1CCCC1N1CC(=O)NC(=O)C1,-1,test,-1
O=C(O)c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1,-1,test,-1
Clc1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,test,-1
Fc1ccc(N(c2ccc(F)cc2)c2ccc(Cl)cc2)cc1,-1,test,-1
CCC1OC(N(C)[C@@H]2O[C@H](CC)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1O,-1,test,-1
COC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12,-1,test,-1
C[N+]1([O-])CCCC1OC1(C2CCC[N+]2(C)[O-])C2CC(Cl)(Cl)C1(c1ccc([N+](=O)[O-])cc1)C(Cl)C2Cl,-1,test,-1
c1ccc(-c2ccc(CC3NC(c4ccc(-c5ccccc5)cc4)Cc4c3[nH]c3ccccc43)cc2)cc1,-1,test,-1
OC(CNc1ccccc1)c1nc(-c2ccccc2)c2ccccc2n1,-1,test,-1
O=C(O)Cn1cnc2c(O)ncnc21,-1,test,-1
COCCCNc1ccc2c(c1)C1CCCCC1C1OC21,-1,test,-1
C1CCC(OC2CCCCC2)CC1,-1,test,-1
CC(=O)OC1OC(Oc2ccc(C)cc2O)CC1O,-1,test,-1
O=C(O)c1ccccc1-c1ccccc1-c1ccc2ccccc2c1,-1,test,-1
Cc1cccc(CO)c1,-1,test,-1
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1C(c1nc(C)cc(C)n1)N1CCCN(c3nc(C)cc(C)n3)CC1)C2=O,-1,test,-1
CCc1cccc(-c2ccccc2)c1,-1,test,-1
CCc1cccc(-c2ccc(Cl)cc2)c1,-1,test,-1
c1ccc(N2CC2)cc1,-1,test,-1
O=C(O)CC(=O)OCc1ccccc1,-1,test,-1
Cc1ccc(CCl)cc1,-1,test,-1
CC(C)(C)N(Cc1ccccc1)c1ccccn1,-1,test,-1
NC(=O)NCCCNc1ccc(Cl)cc1,-1,test,-1
CCc1noc(Nc2ccccn2)n1,-1,test,-1
O=C(CN1CCCC1=O)OC(=O)c1ccccc1,-1,test,-1
CCc1ccc(Cc2ccc(-c3ccc4ccccc4n3)cc2)cc1,-1,test,-1
CCCCCCCCCCCCCCCCCCNc1ccccc1,-1,test,-1
CCCC[C@@H](CC)COC1OC(CCO)C(O)C(O)C1CCO,-1,test,-1
Nc1ccc(COc2ccc(N)cc2)cc1,-1,test,-1
CCCNC1CC=C(C)CC1,-1,test,-1
CCc1cccc(-c2cccc(-c3ccccc3)c2)c1,-1,test,-1
CCCCC(CC)CN(C)C,-1,test,-1
c1ccc(Nc2ccccc2-c2ccccc2-c2ccccc2)cc1,-1,test,-1
CC(=O)Oc1ccccc1,-1,test,-1
Oc1ccc(-c2ncnc3c2ncn3-c2ncnc3c2ncn3-c2ccc(O)cc2)cc1,-1,test,-1
CN(C)c1ccccn1,-1,test,-1
CCCCOc1ccc(-c2ccc(OC)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1,-1,test,-1
O[C@@H]1[C@@H](c2ccccc2)O[C@@H]([NH+](c2cccc3ccccc23)c2cccc3ccccc23)[C@@H]1O,-1,test,-1
CC(C)(C)c1ncn(-c2ncn(C(C)(C)C)n2)n1,-1,test,-1
c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,-1,test,-1
C=C(C)C(=O)Nc1cc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5ccccc5)c4)ccc3C)c2)ccc1C,-1,test,-1
O=[N+]([O-])c1cccc(-c2ccccc2)c1,-1,test,-1
O=C(O)CN(CC(=O)O)CC(=O)O,-1,test,-1
COc1nc2ccccc2o1,-1,test,-1
[CH-2][N+2](C)(C)(Cl)Cc1ccc(O)c(C[N+2]([CH-2])(C)(C)Cl)c1,-1,test,-1
O=C(O)c1ccc(-c2ccccc2)cc1,-1,test,-1
CCCCC(CC)COc1ncn(-c2ncn(C(C)(C)C)n2)n1,-1,test,-1
O=P(O)(O)Oc1ccc(OP(=O)(O)O)cc1,-1,test,-1
OC1CC(c2ccccc2)OC1c1ccccc1,-1,test,-1
CC(C)c1ccccc1,-1,test,-1
COCCCCN(C)C,-1,test,-1
CN(C)c1cc(CO)c(NC=O)cc1CO,-1,test,-1
Cc1cc(O)c(Sc2c(O)cc(C)oc2=O)c(=O)o1,-1,test,-1
C1CCC(CNC2CCCC2)C1,-1,test,-1
CCCCCCO[C@@H]1c2cc3c(cc2[C@@H](c2cc(CCl)c(O)c(NCC)c2)[C@@H]2C(=O)OC[C@H]12)OCO3,-1,test,-1
CCNC1COC2C(OC)COC12,-1,test,-1
CCCCOS(=O)(=O)O,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5ccccc5)c4)ccc3C)c2)cc1CO,-1,test,-1
CC1(C)C(c2ccc(-c3ccc(OP(=O)(O)O)cc3)cc2)C1(C)C,-1,test,-1
O=C(O)Cc1ccccc1-c1ccccc1CC(=O)O,-1,test,-1
CC1CCC(Oc2ccc(N(C)CCO)cc2)CC1S,-1,test,-1
CCCCOc1ccccc1,-1,test,-1
CN[C@@H]1CCCN1[C@@H]1CCCN1C(=O)C[C@@H](CC(=O)O)C(=O)O,-1,test,-1
Clc1cccc(-c2cccc(Cl)c2)c1,-1,test,-1
CN(C(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,-1,test,-1
COC(C)C(=O)NC(=O)C(C)N(C)C,-1,test,-1
c1ccc(-c2cccc(N(c3ccccc3)c3ccccc3)c2)cc1,-1,test,-1
CC[C@@H](C)OC(=O)N1CCOC[C@H]1C#N,-1,test,-1
Cc1c(C)c([N+](=O)[O-])c(-c2ccc(Cl)cn2)c([N+](=O)[O-])c1C,-1,test,-1
Cc1c(N=[N+]([O-])c2cccc(-c3cccc(N=[N+]([O-])c4cccc(Oc5ccc([N+](=O)[O-])cc5)c4C)c3C)c2C)cccc1-c1ccc([N+](=O)[O-])cc1,-1,test,-1
Oc1ncnc2c1ncn2-c1ccccc1-c1ccccc1-c1ccccc1-n1cnc2c(O)ncnc21,-1,test,-1
C=Cc1ccc(O)c(Oc2ccccc2)c1,-1,test,-1
OCCOC1CCC2OC2C1,-1,test,-1
Clc1cccc(-c2nc(Cl)c(Cl)cc2Cl)c1,-1,test,-1
c1ccc2c(Nc3c[nH]c4ccccc34)c[nH]c2c1,-1,test,-1
Cc1ccccc1[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3C)O[C@H]2[C@H](O)[C@@H]1O,-1,test,-1
CCCCCCCCCCCCCCCCCCNC(C)(C)C,-1,test,-1
C=CCc1ccc2c(c1)OCO2,-1,test,-1
CN(C)c1ccccc1-c1nc2cc(-c3ccc4[nH]c(C(F)(F)F)nc4c3)ccc2[nH]1,-1,test,-1
CC(=O)CC(=O)Oc1cccc(Cl)c1,-1,test,-1
NC(=O)C1CC(O)(c2ccccc2)CC(O)C1O,-1,test,-1
COCC(O)COc1cc(C)cc(OC)c1O,-1,test,-1
CC1CC2C(CCC3(C)C2CCC3(Oc2ccccc2[N+](=O)[O-])c2ccccc2[N+](=O)[O-])C2(C)CCC(=O)C=C12,-1,test,-1
COc1c(-c2cc[n+](COC[NH+]3C=CC=CC3=C[NH+]=O)cc2)ccc2c(-c3ccccc3)c3ccoc3nc12,-1,test,-1
CSc1ccc(-c2ccc(SC)cc2)cc1,-1,test,-1
CC1CC(=O)C2=C(O)c3c(ccc(N(C)C)c3O)OC2(Oc2ccc3c(c2O)C(O)=C2C(=O)CC(C)C(O)C2(N(C)C)O3)C1O,-1,test,-1
O=C(O)c1nsnc1-c1nsnc1-c1ccc(Cl)cc1,-1,test,-1
COc1nc(Cl)nc(-c2nc(Cl)nc(OC)n2)n1,-1,test,-1
CC1CC(C)(O)C(O)(c2[nH]ccc3c4ccccc4nc2-3)C(C)C(c2[nH]ccc3c4ccccc4nc2-3)C(C)C(=O)OC(c2ccccc2)C(O)C(C)(O)C(C)C1=O,-1,test,-1
Cc1c(N=Nc2cccc(C(C)(C)C)c2C)cccc1-c1ccccc1-c1cccc(N=Nc2cccc(C(C)(C)C)c2C)c1C,-1,test,-1
c1ccc(-c2cccs2)cc1,-1,test,-1
COc1ccccc1-c1ccccc1-c1ccccc1N(C)C,-1,test,-1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,-1,test,-1
O=S(=O)(O)Oc1cccnc1,-1,test,-1
CN(C)C(=O)C(=O)O,-1,test,-1
CC(C)NC(C)C,-1,test,-1
Oc1ccc(-c2ccccc2-c2ccc(O)cc2)cc1,-1,test,-1
CC(=O)C1CC(=O)OC1=O,-1,test,-1
NC(=O)Cc1ccc(-c2ccc(-c3ccc(CC(N)=O)cc3)cc2)cc1,-1,test,-1
C=CC(C)(C)c1cc(C)cc(-c2cc(C)cc(C(C)(C)C=C)c2O)c1O,-1,test,-1
CCCCOc1ccc(-c2ccc(OC)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,test,-1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc2sncc2c1,-1,test,-1
C=CCC1C(O)CC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(Cc4ccc(C)cc4)CCC23C)C1(C)c1ccc(C)cc1,-1,test,-1
Cc1ccc(Cc2ccc(C)cc2)cc1,-1,test,-1
COC1CSSC(C)(C)C(=O)N1,-1,test,-1
NC(=O)c1ccc(-c2ccc(Nc3ccccc3)cc2)cc1,-1,test,-1
c1ccc(N(c2ccccn2)c2ccccn2)nc1,-1,test,-1
O=C1CC(CNc2cccc(Br)c2)C(=O)O1,-1,test,-1
OC1CC(O)(Nc2ccccc2)CC(c2ccccc2)C1O,-1,test,-1
COc1snc2ccccc12,-1,test,-1
COc1cc2c(cc1F)c(=O)c(-c1ccccc1)c1n2C(C)S1,-1,test,-1
Oc1ccccc1Oc1ccccc1,-1,test,-1
CCC1=C(OC)C(=O)c2c(O)c(-c3c(O)c4c(c(O)c3-c3ccccc3)C(=O)C(CC)=C(OC)C4=O)c(-c3ccccc3)c(O)c2C1=O,-1,test,-1
Oc1ccc2[nH]cc(-c3c[nH]c4ccc(O)cc34)c2c1,-1,test,-1
CCNCCO,-1,test,-1
C=CCC1(C)C(c2ccc(C)cc2)C(O)CC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C)CCC3(Cc3ccc(C)cc3)CCC21C,-1,test,-1
CC(=O)CCNCCC(C)=O,-1,test,-1
CN(C)c1c(Cl)cc(-c2cc(Cl)c(N(C)C)c(Cl)c2)cc1Cl,-1,test,-1
O=S(=O)(O)OCc1ccccc1,-1,test,-1
COc1ccc(OC)c(C(=O)CO)c1,-1,test,-1
O=S(=O)(O)c1ccc(Cc2ccccc2-c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,test,-1
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-1,test,-1
CCNc1ccccn1,-1,test,-1
CCc1ccc(-c2ccc(-c3ccc(S(=O)(=O)O)cc3)cc2C)cc1C,-1,test,-1
c1ccc2c(-c3ccc(-c4cccc5ccccc45)cc3)cccc2c1,-1,test,-1
CC(=O)Nc1ccccc1Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1,test,-1
CSCC1C(=O)N2C1SC(C)(C)C2SC,-1,test,-1
COc1ccc(Cl)c(Cl)c1,-1,test,-1
c1ccc(-c2ccoc2)cc1,-1,test,-1
C[C@@H](CCC(=O)O)c1ccc(-c2ccc(-c3ccc([C@@H](C)CCC(=O)O)cc3)cc2)cc1,-1,test,-1
CC(=O)NC(CS)C(=O)O,-1,test,-1
Cc1ccc(N=Nc2ccc(C)c(-c3cc(N=Nc4ccc(C)c(-c5cc(N=Nc6ccc(C)c(-c7ccccc7)c6)ccc5C)c4)ccc3C)c2)cc1-c1ccccc1,-1,test,-1
CC12CC(c3ccccc3)C3=C4CCC(=O)C=C4CCC3C1CCC2(O)c1ccccc1,-1,test,-1
Cc1ccc(N(c2cc(C)cc3cccnc23)c2cc(C)cc3cccnc23)c(C)c1,-1,test,-1
CC1=CC2OC3C(O)C(C(=O)O)C(C)(C34CO4)C2(c2c[nH]c3ccccc23)CC1Nc1c[nH]c2ccccc12,-1,test,-1
c1ccc(-c2ccc(-c3ccc(-c4ccccc4-c4ccccc4)cc3)cc2)cc1,-1,test,-1
FC(F)(F)c1ccc2ccccc2c1,-1,test,-1
COc1ccc(Cc2ccccc2)cc1,-1,test,-1
CC(=O)c1cc(Cl)c(N(C)C)c(Cl)c1,-1,test,-1
c1ccc(CCOCCc2ccccc2)cc1,-1,test,-1
C=C(C)C(=O)OC,-1,test,-1
COC1COC2C(OC)COC12,-1,test,-1
Oc1ccc(Cc2ccccc2-c2ccc(O)cc2)cc1,-1,test,-1
CCOc1ccccc1,-1,test,-1
CCOC1(O)C(C)C(CO)C(C)C(=O)OC(CO)C(O)C(C)(O)C(C)C(=O)C(C)CC1(C)O,-1,test,-1
CC1CC2C(CCC3(C)C2CCC3(C(=O)N(C)C)c2ccc([N+](=O)[O-])cc2)C2(C)CCC(=O)C=C12,-1,test,-1
c1ccc2nc(Oc3ccc4ccccc4n3)ccc2c1,-1,test,-1
CN(C)C1OC(OP(=S)(Oc2ccccc2)OC(C)(C)C)CC1O,-1,test,-1
N=C(N)c1ccc(-c2cccc3cccnc23)cc1,-1,test,-1
