smiles,label,group,hERG_6_brics_mol
Cn1cc(-c2cccnc2F)c(NC(=O)c2cccnc2F)n1,-1,test,-1
Fc1ccc(N2CCN(CCN3CCN(c4ccc(F)c(F)c4F)CC3)CC2)c(F)c1F,-1,test,-1
FC(COCC(F)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-1,test,-1
O=c1[nH]cnc2cc(-c3nc(-c4cc[nH]n4)cc4nc[nH]c(=O)c34)nc(Oc3cc[nH]n3)c12,-1,test,-1
O=C(O)c1cn(-c2cccc(-c3nnc(C(=O)O)o3)c2F)nn1,-1,test,-1
O=C(Nc1cccc(Cl)c1)c1cccc(Cl)c1,-1,test,-1
c1ncc(NCCCNc2cncs2)s1,-1,test,-1
Cn1cc(C(N)=O)c(-c2cn(C)nc2-c2nn(C)cc2N2CCC2)n1,-1,test,-1
CS(=O)(=O)N1CCC(C(N)=O)CC1,-1,test,-1
O=c1cnc2ccc(-c3ccc4ncc(=O)n(C5CCOCC5)c4c3)cc2n1C1CCOCC1,-1,test,-1
CNC[C@@H](O)n1c(=O)ccc2ncc(CN)cc21,-1,test,-1
O=C(Cc1ccccc1)N1CCN(C(=O)Cc2ccccc2)CC1,-1,test,-1
NC1=NC2(CO1)c1cc(-c3cnc4ccc(C(=O)N5CCCCCC5)nn34)ccc1OC1(CCCC1)C21COC1,-1,test,-1
N#CCC(=O)Nc1[nH]c([C@]23COCC[C@H]2CC(F)(F)C(N)=N3)c2oc3cc([C@]45COCC[C@H]4CC(F)(F)C(N)=N5)cc(O)c3c(=O)c12,-1,test,-1
C[C@H]1COCCN1C(=O)c1ccns1,-1,test,-1
Cn1cnnc1CC(=O)O,-1,test,-1
OC[C@@H](O)CN[C@@H]1C[C@H]2CCC[C@@]2(OC[C@H](O)CO)C1,-1,test,-1
Cc1oc(Nc2nc(CS(C)(=O)=O)c(C)o2)nc1CS(C)(=O)=O,-1,test,-1
CON=C1CCC(OC(=O)CCO[C@H]2CCCNC2)CC1,-1,test,-1
c1ncn(-c2cn3cc(-n4cncn4)nc3c(-n3cncn3)n2)n1,-1,test,-1
Oc1ccc(-c2ccc(O)cc2)cc1,-1,test,-1
Cc1c([NH2+]c2cc(-c3cc(CO)n4c3COCC4)c3n2CCOC3)ccc2c1COC2=O,-1,test,-1
Cc1ccc2c(-c3ccc(-c4ccc(-c5ccc(-c6cnn(C)c6)nc5)nc4)cn3)cccc2n1,-1,test,-1
CC(=O)Oc1cc([C@H]2Nc3cc(F)cc4c(=O)[nH]nc(c34)[C@@H]2c2ncnn2C)ccn1,-1,test,-1
Cc1c[nH]c2ncnc(-c3ccnn3C)c12,-1,test,-1
Cc1cc(C(C)(C)O)c(C(C)(C)O)cc1C(C)(C)O,-1,test,-1
Cn1nccc1-c1cc(-c2ccc(O)c(-c3ccnn3C)c2)ccc1O,-1,test,-1
COC[C@H]1CC[C@@](O)([C@]2(C)CCSC(N)=N2)CC1,-1,test,-1
COc1ccc(N[C@]23CC4CC(C2)[C@@H](OC)C(C4)C3)c(C)c1,-1,test,-1
OCC(CO)NC1CCN(C2CCN(C(CO)CO)CC2)CC1,-1,test,-1
c1ccc(-c2ccccn2)nc1,-1,test,-1
Nc1ncc(-c2cc(C3COC3)nn2C2COC2)cc1C1COC1,-1,test,-1
O=C(Nc1ccncc1)c1c[nH]c(=O)c(Cl)c1,-1,test,-1
Nc1nc2c(s1)CC[C@H]2C(=O)NC(=O)[C@@H]1CCc2sc(N)nc21,-1,test,-1
NS(=O)(=O)c1ccc(NC2CC2c2ccc(S(N)(=O)=O)cc2)cc1,-1,test,-1
COC(=O)c1cc(C[C@H](OC)C(=O)O)ccc1C,-1,test,-1
O=C(CN1CCCC1)NCC(=O)N1CCCC1,-1,test,-1
CCOCC[C@H]1COc2cnccc2CN1CC,-1,test,-1
C[C@@H]1c2nnc(N3CCn4c(NC(=O)CCC(=O)O)nnc4[C@H]3C)n2CCN1C(=O)CCC(=O)O,-1,test,-1
CS(=O)(=O)NCn1ccnn1,-1,test,-1
Cc1nn(-c2cc3c(cn2)S(=O)(=O)CCO3)c(C)c1-c1cc(-c2cc(-c3cc4c(cn3)S(=O)(=O)CCO4)ccc2F)ccc1F,-1,test,-1
CN(C)Cc1ccc2ncc3c(c2c1)n(C(F)(F)F)c(=O)n3C,-1,test,-1
COC(=O)c1cc(OC)cc(OC)n1,-1,test,-1
C/C(=N\Nc1ccc(F)cc1)c1ccc(CNCC2CCC2)cc1,-1,test,-1
Cc1nc2cc3c(cc2o1)CCN(c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1-c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1-c1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1N1CCc2cc4nc(C)oc4cc2CC1)CC3,-1,test,-1
Cn1cc(NC(=O)c2cccnc2F)c(-c2cccnc2F)n1,-1,test,-1
Nc1cc(Nc2ccnc(N)c2)ccn1,-1,test,-1
CN(Cc1ccccc1)Cc1ccccc1,-1,test,-1
O=c1cnc2ccc(C(F)(F)F)cc2n1-c1ccc2ncc(=O)n(C(F)(F)F)c2c1,-1,test,-1
O=C(OC(=O)C1CCCS(=O)(=O)C1)C1CCCS(=O)(=O)C1,-1,test,-1
CN(C(=O)c1ccc(F)cc1Cl)C(=O)c1ccc(F)cc1Cl,-1,test,-1
CN1CCC(NC2(OC3CC3)COC2)CC1,-1,test,-1
O=C(CC1COC1)Nc1ccn[nH]1,-1,test,-1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(Nc5noc6c(F)c7c(cc56)CC5(C(=O)NC(=O)NC5=O)[C@H]5[C@H](C)O[C@H](C)CN75)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,-1,test,-1
CONC(=O)CCCNCCn1c(=O)[nH]c2cc(F)c(C)cc21,-1,test,-1
Cn1cc(Nc2cc(N)cc(C3CCCC3)n2)cn1,-1,test,-1
C[C@@H]1CCCN1C(=O)C1CCN(C)C(=O)C1,-1,test,-1
Cc1ccn2nc3c(c2n1)CN(C1CC1)C3,-1,test,-1
COC1CN([C@@H]2C[C@H]3CCC[C@@]3(OC)C2)C[C@@H]1N,-1,test,-1
CCNCC(=O)NCC,-1,test,-1
Cn1cc(-c2cc(-c3cn(C)c4ccccc34)c3cc(-c4cn(C)c5ccccc45)c(-c4cn(C)c5ccccc45)cc3n2)cn1,-1,test,-1
NC[C@@H]1C[C@H](N)[C@@H](Oc2ccc(C3=NNC(=O)CC3)cc2)O[C@@H]1CN,-1,test,-1
NC(=O)C1COCCC1OC1CCOCC1C(N)=O,-1,test,-1
CN(C)C[C@H]1CCN(C(=O)Cc2cc(O)ncn2)C[C@H]1F,-1,test,-1
Cc1c(NC(=O)c2[nH]c3cc(F)cc(F)c3c(=O)c2C)[nH]c2cc(F)cc(F)c2c1=O,-1,test,-1
Nc1nc(-n2cc(N3CCCCCC3)nc2N)cn1-c1ccccc1,-1,test,-1
CC1=NC(c2cn3c(n2)C(=O)N(c2nn(C)c(=O)cc2C)[C@@H](C)C3)(c2cn3c(n2)C(=O)N(c2nn(C)c(=O)cc2C)[C@@H](C)C3)N=C1N,-1,test,-1
O=C(OC[C@H]1CCCO1)[C@H]1CCCO1,-1,test,-1
CN(Cc1ccccc1)c1ccccc1,-1,test,-1
Nc1ncc(C(O)Cc2ccccc2)cc1-c1ccccc1,-1,test,-1
O=C1COc2ccc(CNC(=O)c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
Cc1cnc(-n2ncc3c(Nc4cncn4C)ncnc32)o1,-1,test,-1
Fc1ccc(CN2CCOCC2)cc1F,-1,test,-1
N#Cc1cnccc1-c1ccc(-c2ccccc2)cc1,-1,test,-1
Cn1nc(C(=O)NC(=O)[C@H]2COCC[C@@H]2C#N)ccc1=O,-1,test,-1
Nc1ccc(-c2cn[nH]c2)cn1,-1,test,-1
Cc1nnc(C2CN(NS(C)(=O)=O)C(=O)N2C2CN(NS(C)(=O)=O)C(=O)N2c2ccccc2)s1,-1,test,-1
COc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(OC)cc2)cc1,-1,test,-1
Cn1cc(-c2cn(C)nc2[C@H]2CC[C@@](O)(c3cc[nH]n3)CC2)c(-c2cc[nH]n2)n1,-1,test,-1
O=C(O)c1nc2cc(Cl)c(Nc3nc4cc(Cl)c(C(=O)O)cc4[nH]3)cc2[nH]1,-1,test,-1
CN(CC(N)=O)c1ncccc1OCC(N)=O,-1,test,-1
Cc1ncc2nccn2c1-c1nc(C#Cc2cccs2)nc2c1ncn2-c1nc(C#Cc2cccs2)nc2c1ncn2C1(C(=O)O)CCN(C)CC1,-1,test,-1
Cn1c(=O)oc2ccc(C(=O)NCC(O)CN)cc21,-1,test,-1
CS(=O)(=O)N1CCC(C(=O)C(=O)N2CCC(C(N)=O)CC2)CC1,-1,test,-1
Fc1ccc2[nH]cc(-c3c[nH]c4ccc(F)cc34)c2c1,-1,test,-1
CC1(C)Oc2ccc(N(c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C(C)(C)O4)c3nc4ncccc4s3)cc2C2(COC(N)=N2)C12COC2,-1,test,-1
CNC(=O)CNC(=O)COC,-1,test,-1
O=C1CCc2c(-c3ccnc4c3CCC(=O)N4)ccnc2N1,-1,test,-1
CC1(O)CCN(C(=O)CNC2(c3ccc(F)cc3)COC2)C1,-1,test,-1
FC(F)(F)Oc1ccc(Nc2ccc(OC(F)(F)F)nc2)nc1,-1,test,-1
Cc1ccn2nc3c(c2n1)CN([C@@H]1C[C@@H](C2CC2)N(C2CC2)C1)C3,-1,test,-1
COC(=O)c1cc(OC)ccc1C,-1,test,-1
C(CC1CCOCC1)NC1CCOCC1,-1,test,-1
COC1CN([C@@H]2C[C@H]3CCC[C@@]3(N3CC(OC)[C@@H](N)C3)C2)C[C@@H]1N,-1,test,-1
Cc1c(N2CCN(C)CC2)cn2ncnc(-c3ncnn4cc(C5(S(C)(=O)=O)CCNCC5)c(C)c34)c12,-1,test,-1
c1ncc(-c2ccc(Nc3ccc(-c4cncs4)cc3)cc2)s1,-1,test,-1
CC(C)(O)c1nnc(C(C)(C)O)o1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3C2COOC2)nc1NC1COOC1,-1,test,-1
O=C1COc2ccc(CN3CCNC(=O)[C@H]3c3ccc4c(n3)NC(=O)CO4)nc2N1,-1,test,-1
O[C@H]1C[C@H](CNc2ncnc3c2cnn3[C@@H]2CCc3cccnc3[C@@H](O)C2)CCc2cccnc21,-1,test,-1
Cc1nsc(C(=O)NC(=O)c2nc(C)ns2)n1,-1,test,-1
CON=C1CCC(C(C2=CNC(O[C@H]3CCCNC3)C=C2)C2CCC(=NOC)CC2)CC1,-1,test,-1
COc1ccc(-c2ccc(OC)cc2)cc1,-1,test,-1
CC(O)(Cn1ccnc1)N1C(=O)N(NS(C)(=O)=O)C[C@@H]1CC(C)(O)n1ccnc1,-1,test,-1
Nc1ccccc1Nc1ccc(-c2ccc(-c3ccccc3N)cc2)cc1,-1,test,-1
Cc1ccc2c(-c3ccc(-c4ccc(-c5cnn(C)c5)nc4)cn3)cccc2n1,-1,test,-1
O=C(NC(=O)c1ncccn1)c1cccnc1,-1,test,-1
C/C(=N\Nc1ccc(F)cc1)c1ccc(Nc2ccc(/C(C)=N/Nc3ccc(F)cc3)cc2)cc1,-1,test,-1
NS(=O)(=O)c1ccc(C2CC23CCN(CC2CC24CCN(c2ccc(S(N)(=O)=O)cc2)CC4)CC3)cc1,-1,test,-1
CS(=O)(=O)c1cc(-c2ccc(Cl)c(-c3ccc(Cl)c(-c4cc5c(cn4)OCCO5)c3)c2)ccn1,-1,test,-1
COC(=O)n1ccc2ccc(-c3ccc4ccn(C(=O)OC)c4c3)cc21,-1,test,-1
Fc1ccc(N2CCCC2)cc1,-1,test,-1
O=c1[nH]cc(-c2c[nH]c(=O)c(Cl)c2)cc1Cl,-1,test,-1
COC(=O)OC,-1,test,-1
c1cnc2nc(-c3cc4oc(-c5nc6ncccc6s5)c(-c5nc6ncccc6s5)c4cc3-c3nc4ncccc4s3)sc2c1,-1,test,-1
Cn1cc(Nc2nn(C)cc2CO)c(CO)n1,-1,test,-1
CN(C)C[C@H]1CC[C@@](O)(N(C)C)CC1,-1,test,-1
COC(=O)c1cc(CC(=O)O)nc(CC(=O)O)c1,-1,test,-1
OCCc1cc2nnc(CCO)c(CCO)c2cc1CCO,-1,test,-1
CC(=O)N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1n1cnnn1,-1,test,-1
CC(=O)N1CCCC(n2cnc3c(-n4cnc5c(NC(=N)c6cccs6)ncnc54)ncnc32)C1,-1,test,-1
COc1cccnc1-c1cccnc1-c1cccnc1OC,-1,test,-1
c1nc(CCOc2cscn2)cs1,-1,test,-1
CN(C(=O)Nc1ccc(F)cc1)c1ccc(F)cc1,-1,test,-1
Cc1cc(C2CN(CC3CN(c4cc(C)c(=O)n(C)n4)C3)C2)nn(C)c1=O,-1,test,-1
c1cn(-c2ccn(-c3ccn(C4CC4)c3)c2)cc1N1CCCC1,-1,test,-1
O=C(Cc1ccccn1)Nc1ccccn1,-1,test,-1
O=c1ccc2ccc(-n3ncc4cc(-c5ccc6c(cnn6C(F)(F)F)c5)ccc43)cc2n1C(F)(F)F,-1,test,-1
CN1CCC(C(=O)O)(n2cnc3c(-n4cnc5c(C(=O)O)nc(C#Cc6cccs6)nc54)nc(C#Cc4cccs4)nc32)CC1,-1,test,-1
COc1ccc(Oc2ccc(CCC(=O)O)cc2)cc1,-1,test,-1
Clc1ccc(C2(N3CCCC3)CCN(CCCN3CCCC3)CC2)cc1Cl,-1,test,-1
C[C@@H]1c2nnc(-c3cc(N)cc(Nc4cnn(C)c4)n3)n2CCN1C1CCCC1,-1,test,-1
O=C1COc2ccc(Nc3cc(-c4ccc(F)c(-c5ccc6c(n5)NC(=O)CO6)c4)ccc3F)nc2N1,-1,test,-1
O=C(CCCNc1ccc2c(n1)NC(=O)CO2)Nc1ccc2c(n1)NC(=O)CO2,-1,test,-1
CN(C)CC(=O)N(C)C,-1,test,-1
Nc1ncc(-c2ccccc2)cc1CC(O)c1cnc(N)c(-c2ccccc2)c1,-1,test,-1
c1cncc(N(c2cccnc2)c2cccnc2)c1,-1,test,-1
Cn1c(=O)n(CN)c2c3cc(N4CCOCC4)c(F)cc3ncc21,-1,test,-1
CN1CCNC[C@@H]1Oc1nc(N)n[nH]1,-1,test,-1
CN(C)c1ccc2ncc3c(c2c1)n(-c1ccc2ncc4c(c2c1)n(-c1ccc2ncc5c(c2c1)n(C(F)(F)F)c(=O)n5C)c(=O)n4C)c(=O)n3C,-1,test,-1
O=C([C@H](O)c1nn[n-]n1)N1CCN(C2CCN(c3nn[n-]n3)CC2)C(=O)C1,-1,test,-1
Cc1nn(-c2nc(N3C4COCC3CC(=O)C4)c[nH]2)c(C)c1-c1nc(N2CCC(O)CC2)c[nH]1,-1,test,-1
NC1=N[C@@]2(C(=O)NC(=O)[C@]34COCC[C@H]3CC(F)(F)C(N)=N4)COCC[C@H]2CC1(F)F,-1,test,-1
Cn1cc(C(=O)N2CCN(c3cn(C)c(=O)cn3)C2=O)ncc1=O,-1,test,-1
COc1nncn1C,-1,test,-1
CNc1oc2ccccc2c1N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1NC,-1,test,-1
CN(C(=O)N(C)[C@H]1CCNC1)[C@H]1CCNC1,-1,test,-1
COCC1(C(=O)OC)N=C(c2cnsn2)N[C@H]1C,-1,test,-1
CC(=O)Nc1cc(C#N)cc2nc(NC(=O)[C@@H]3CCc4sc(N)nc43)oc12,-1,test,-1
N#CC1(NC(=O)C2CC2)CC1,-1,test,-1
C[C@@H](Nc1c2c(N)n[nH]c(=O)c2nn1-c1c[nH]c2ccc(F)cc12)c1c[nH]c2ccc(F)cc12,-1,test,-1
CN1CCOc2c1cnn1c(Nc3ccc(-c4ccc(-c5nnc6c7c(cnn56)N(C)CCO7)cc4)cc3)nnc21,-1,test,-1
COc1cc2c(OC)cc(SC)nc2cc1SC,-1,test,-1
CC1(N2CCC3(CC2)CC(c2ccc(F)cc2Cl)C3)NC(=O)N(C(=O)c2cc[n+]([O-])cc2)C1=O,-1,test,-1
Cc1nn(C)c(C)c1CNCc1c(C)nn(C)c1C,-1,test,-1
Cn1cnnc1-c1nncn1C,-1,test,-1
O=C(Nc1ccc(O)cc1)Nc1nccs1,-1,test,-1
COc1cccnc1-c1cccnc1OC,-1,test,-1
Nc1cc(-n2ccc([C@H]3CC[C@@](O)(n4nccn4)CC3)c2)ccn1,-1,test,-1
CC(=O)N1CCn2c(-c3nnc4n3CCN(C(C)=O)[C@@H]4C)nnc2[C@H]1C,-1,test,-1
Nc1nc(Nc2ncnc3c2cnn3-c2csc(N)n2)cs1,-1,test,-1
Cc1nn(C)c(C)c1NC1CCN(C2CCN(c3c(C)nn(C)c3C)CC2)CC1,-1,test,-1
COc1ncon1,-1,test,-1
COC(=O)c1ccc(C)c(-c2cc(OC)ccc2C)c1,-1,test,-1
CNc1oc2ccccc2c1C(=O)N1C(=O)N(NS(=O)(=O)CF)C[C@@H]1NC,-1,test,-1
Cn1cc(-c2cn(C)c(=O)cn2)ncc1=O,-1,test,-1
COc1cccnc1OC,-1,test,-1
Cn1ncc(Sc2ccc(-c3ccc(-c4cnn(C)c4Cl)cc3)cc2)c1Cl,-1,test,-1
CN1CCOc2c1cnn1c(Nc3nnc4c5c(cnn34)N(C)CCO5)nnc21,-1,test,-1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(NC(=O)c5noc6c(F)c7c(cc56)CC5(C(=O)NC(=O)NC5=O)[C@H]5[C@H](C)O[C@H](C)CN75)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,-1,test,-1
c1nc2c(C3CCCCC3)cn(C3CCCCC3)c2cc1OC1CCCCC1,-1,test,-1
CC(=O)Nc1nnc2n1C[C@H](C)N(C(C)=O)C2,-1,test,-1
Cc1cc(-c2nc3ccc(Br)cc3cc2-c2nc3ccc(Br)cc3cc2-c2nc3ccc(Br)cc3cc2-c2ncc(F)cn2)n(C)n1,-1,test,-1
CS(=O)(=O)c1ccc(-c2nnn[nH]2)c(Oc2cc(S(C)(=O)=O)ccc2-c2nnn[nH]2)c1,-1,test,-1
CC1(O)CCN(C(=O)CNCC(=O)N2CCC(C)(O)C2)C1,-1,test,-1
Cn1cc(-c2cc(-c3cnn(C)c3)c3cc(-c4cn(C)c5ccccc45)c(-c4cn(C)c5ccccc45)cc3n2)cn1,-1,test,-1
C[C@H]1Cn2c(COc3ccc4c(n3)NC(=O)CO4)nnc2C(=O)N1c1ccc2c(n1)NC(=O)CO2,-1,test,-1
Cc1ccc2c(-c3ccc(-c4ccc(-c5cccc6nc(C)ccc56)nc4)cn3)cccc2n1,-1,test,-1
Nc1ccc(-c2cc(F)cc(-c3cn[nH]c3)c2)cn1,-1,test,-1
N#Cc1cc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)c2oc(-c3ccc(-c4ccc5c(c4)OCO5)cc3)nc2c1,-1,test,-1
COc1nc2ccc(Br)cc2cc1-c1cc2cc(Br)ccc2nc1-c1cc2cc(Br)ccc2nc1OC,-1,test,-1
CN(C(=O)c1noc(=S)[nH]1)c1noc(=S)[nH]1,-1,test,-1
Nc1ncc(-c2cc(C(=O)O)cnc2N)cc1C(=O)O,-1,test,-1
Cn1cc(Nc2cc(N)cc(-c3cc(N)cc(-c4cnn(C)c4)n3)n2)cn1,-1,test,-1
Cn1cnc([C@H]2CC[C@@](O)(N[C@H]3CC[C@@](O)(c4ccc5nc(N)sc5c4)CC3)CC2)c1,-1,test,-1
O=c1ccc(-c2ccc(C3(c4ccc(-c5ccc(=O)[nH]c5)cc4)CC3)cc2)c[nH]1,-1,test,-1
Cc1c(-c2nc(N)n[nH]2)cnn1-c1cnccn1,-1,test,-1
Cc1nnc(Nc2ccnc(N)c2)n1-c1ccc(S(C)(=O)=O)cc1,-1,test,-1
FC(CNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-1,test,-1
COc1ccn(-c2ccn(C3CC3)c2)c1,-1,test,-1
Cc1nc(-c2nnc([C@H]3CC[C@H](c4cnccn4)CC3)o2)cs1,-1,test,-1
CCS(=O)(=O)C[C@@H]1C[C@H]2CCC[C@@]2(N[C@@H]2C[C@H]3CCC[C@@]3(CS(=O)(=O)CC)C2)C1,-1,test,-1
CC(C)Nc1ccc(Cl)c(Cl)c1,-1,test,-1
Nc1ncc(-c2ccccc2)cc1-c1ccccc1,-1,test,-1
O=C(Cc1ccc(F)cc1)NC(=O)Cc1ccc(F)cc1,-1,test,-1
CON=C1CCC(NCc2ccccc2)CC1,-1,test,-1
CN(C(=O)Cc1ccc(F)cc1)C(=O)Cc1ccc(F)cc1,-1,test,-1
C[C@@H]1CN(c2cc(-c3ccccn3)ccc2-c2n[nH]c(N)n2)CCN1c1ccccn1,-1,test,-1
Cc1cc(C(=O)O)c(C(C)(C)O)cc1C(=O)O,-1,test,-1
CNC(=O)C[C@H]1CC[C@H](CC(=O)NC)CC1,-1,test,-1
O=C(Oc1cscn1)c1cscn1,-1,test,-1
Cc1cn(-c2nn[nH]n2)cn1,-1,test,-1
c1ncc(Oc2c(-c3cncs3)cnn2-c2cncs2)s1,-1,test,-1
CC(C)Nc1ccc2c(n1)NC(=O)CO2,-1,test,-1
Cn1cc(-c2nc3cc(Cl)c(Nc4cc5[nH]c(-c6cnccn6)nc5cc4Cl)cc3[nH]2)cn1,-1,test,-1
Cc1noc(Nc2nn(-c3nc(C)no3)c(=O)c3c(F)cccc23)n1,-1,test,-1
Cn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3ccc(Nc4ccccc4N)cc3)Cc3c2[nH]c2ccccc32)cn1,-1,test,-1
Nc1nc(N2CCCCCC2)cn1-c1cn(-c2cn(C3CC3)c(N)n2)c(N)n1,-1,test,-1
Cc1nn(-c2nc(N3C4COCC3CC(=O)C4)c[nH]2)c(C)c1-c1c[nH]c(N2C3COCC2CC(=O)C3)n1,-1,test,-1
COC(=O)c1cc(-c2ccc(C)c(OC)c2)ccc1C,-1,test,-1
CNc1c(C(=O)N2C(=O)N(NS(=O)(=O)CF)C[C@@H]2NC)oc2ccccc12,-1,test,-1
O=C(OC1CCOCC1)C1CCOCC1,-1,test,-1
O=c1[nH]cnc2cc(-c3cc[nH]n3)nc(-c3cc4nc[nH]c(=O)c4c(-c4cc[nH]n4)n3)c12,-1,test,-1
C[C@@H]1c2nnc(-c3cc(N)cc(Nc4cnn(C)c4)n3)n2CCN1c1cnn(C)c1,-1,test,-1
Cc1cnc(OCC(=O)Oc2cnc(C)cn2)cn1,-1,test,-1
Clc1cnc(-c2ncnc3c2cnn3-c2ncnc3c2cnn3C2COOC2)nc1C1COOC1,-1,test,-1
O=c1ccc2ccc(C(F)(F)F)cc2n1-c1ccc2c(cnn2-c2ccc3ccc(=O)n(C(F)(F)F)c3c2)c1,-1,test,-1
CN(C(=O)c1ccc(F)cc1Cl)c1ccc(F)cc1Cl,-1,test,-1
C1CCC(OC2CCCCC2)CC1,-1,test,-1
O=C(O)CCc1cc(CC(=O)N2CCC3(CC2)CNC3)cc(N2CCC3(CC2)CNC3)n1,-1,test,-1
C[S+]([O-])c1ccc(-c2cccc(N3C(=O)CC(C)(c4ccc([S+](C)[O-])nc4)CC3=O)c2-c2ccc([S+](C)[O-])nc2)cn1,-1,test,-1
Cc1cc(C2(c3ccccc3S(C)(=O)=O)C[C@H]2c2ccccc2S(C)(=O)=O)n(C)n1,-1,test,-1
O=S(=O)(N[C@H]1CCNC1)c1ccc(F)cc1,-1,test,-1
Cn1nccc1OC(=O)c1ccnn1C,-1,test,-1
Cc1ccnc(C)c1OC(=O)C1c2ccccc2C(=O)N1C(=O)c1c(C)ccnc1C,-1,test,-1
Fc1cc(-c2ccccc2)ccc1Cl,-1,test,-1
Cc1ncc2nccn2c1-n1cnc2c(-c3nc(C#Cc4cccs4)nc4c3ncn4-c3nc(C#Cc4cccs4)nc4c3ncn4-c3c(C)ncc4nccn34)nc(C#Cc3cccs3)nc21,-1,test,-1
CNC(=O)CNc1ccc(NC)cn1,-1,test,-1
NC(=O)c1cc2ccc(Br)cc2cc1Nc1cc2cc(Br)ccc2cc1C(N)=O,-1,test,-1
Cc1ncc2nccn2c1-c1nc2ccc(Br)cc2cc1-c1nc2ccc(Br)cc2cc1-c1cc2cc(Br)ccc2nc1C(=O)NO,-1,test,-1
O=C(Cc1ccn[nH]1)NC1COC1,-1,test,-1
Clc1ccc(-c2nnc(-c3nnc(-c4nnc(-c5ccc(Cl)cc5)o4)o3)o2)cc1,-1,test,-1
CN(C1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2)C1CNC(=O)C12CCN(CC(=O)C(C)(C)C)CC2,-1,test,-1
O=c1nc(Nc2ccc(-c3ccc(-c4nc(=O)[nH]cc4F)cc3)cc2)c(F)c[nH]1,-1,test,-1
[O-][n+]1cccc(-c2cncs2)c1,-1,test,-1
Clc1ccc(C2(N3CCCC3)CCN(c3ncc(Cl)c(N4CCCC4)n3)CC2)cc1Cl,-1,test,-1
c1ncc(Nc2cnn(-c3cncs3)c2-c2cncs2)s1,-1,test,-1
Cc1ncoc1-c1cn(C)nc1-c1nn(C)cc1C(N)=O,-1,test,-1
CC(O)(Cn1ccnc1)N1C(=O)N(NS(C)(=O)=O)C[C@@H]1n1ccnc1,-1,test,-1
C[C@@H]1NC(c2cc(C(C)(O)Cn3ccnc3)ccn2)=NC1(n1ccnc1)n1ccnc1,-1,test,-1
CN(C)c1cc(Nc2cc(N3CC(O)C3)c(C#N)c3nc4ccccc4n23)c(C#N)c2nc3ccccc3n12,-1,test,-1
CN1CCN(c2nnc([NH2+]c3nnc(N4CCN(C)CC4)o3)o2)CC1,-1,test,-1
CS(=O)(=O)C[C@H](N)CN1CCN(c2cccc(Cl)c2)CC1,-1,test,-1
Cc1nsc(C(=O)Nc2ccc3c(n2)NC(=O)CO3)n1,-1,test,-1
Brc1ccc2nc(N3CCN(c4nc5ccc(Br)cc5cc4N4CCCC4)CC3)c(N3CCCC3)cc2c1,-1,test,-1
COc1nc2ccccc2o1,-1,test,-1
O=C(Cc1cc(N2CCC3(CC2)CNC3)nc(N2CCC3(CC2)CNC3)c1)N1CCC2(CC1)CNC2,-1,test,-1
Nc1ccc(CO)cc1C(=O)N1CCc2ncc(CO)cc2C1,-1,test,-1
Oc1ccc(NCCCNc2nccs2)cc1,-1,test,-1
CS(=O)(=O)c1cnc(NC(=O)c2cnc(S(C)(=O)=O)cn2)cn1,-1,test,-1
COc1ccnc2c1CCC(=O)N2,-1,test,-1
Cc1[nH]nc(NC(=O)[C@@H]2CCCC[C@H]2c2n[nH]c(C)c2C)c1C,-1,test,-1
NS(=O)(=O)c1ccc(NC2CC2c2ccc3c(n2)NC(=O)CO3)cc1,-1,test,-1
CN(CC(N)=O)c1cccnc1OCC(N)=O,-1,test,-1
Cc1ccc2c(C(=O)NC(C(=O)O)c3cccc4nc(C)ccc34)cccc2n1,-1,test,-1
Nc1n[nH]c(NCc2nc3ccc(Br)cc3cc2-c2nc(N)n[nH]2)n1,-1,test,-1
Cn1cc([C@H]2CC[C@@](O)(c3cc[nH]n3)CC2)c([C@H]2CC[C@@](O)(c3cc[nH]n3)CC2)n1,-1,test,-1
