smiles,label
CC1(C)Cc2cccc(Nc3ccc(O)c(-c4cc(-c5cccc6c5OC(C)(C)C6)ccc4O)c3)c2O1,-1
CCNC(=O)CC(Cl)Cl,-1
CC1(C)CON(c2ccccc2-c2ccccc2-c2ccccc2N2OCC(C)(C)C2=O)C1=O,-1
CCOc1nc(SC)nc(SC)n1,-1
Clc1ccc(Cl)c(-c2ccc(C3(c4ccccc4)OCC(c4cc(Cl)ccc4Cl)O3)cc2)c1,-1
Cc1ccc(-c2cccc(-c3cccc(-c4cccc(C(C)C)c4)c3)c2)cc1,-1
Clc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,-1
Cc1cccc(-c2ccc(Cl)cc2)c1,-1
Clc1cc(Cl)c(Oc2nc(Cl)n(-c3cc(Cl)c(Cl)cc3Cl)n2)cc1Cl,-1
c1ccc(Nc2ncc3nccnc3n2)cc1,-1
c1cncc(Oc2cccnc2)c1,-1
CCN1CC(=O)N(CC)C1=O,-1
CCCN(CC)CC,-1
Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,-1
O=CN(NS(=O)(=O)c1ccccc1Nc1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2N2CCNC2=O)n1)c1nc(Cl)cc(N2CCNC2=O)n1,-1
O=C(COc1cccc(Cl)n1)Oc1ccccc1,-1
C=CCc1nc(C)c(C)c(CC=C)n1,-1
O=[N+]([O-])c1ccc(N2C=CN(c3ccccc3)C=C2)c(Cl)c1,-1
CC(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)Nc1ccc(-c2ccccc2)cc1,-1
Nc1ccc(-c2ccccc2)cc1,-1
Cc1cccc(-c2ccc(-c3cc(S(N)(=O)=O)c(Cl)cc3O)c(C)c2)c1,-1
COc1ccc(-c2ccc(Nc3ccccc3)cc2C)c(C)c1,-1
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(Cl)cc(Cl)c1,-1
CCN1C(=O)NC(CC)(CC)C1=O,-1
c1ccc(Oc2ccccn2)nc1,-1
CC(C)c1ccccc1-c1ccccc1-c1ccccc1-c1cncnc1,-1
Clc1ccc(COc2ccccc2)c(Cl)c1,-1
CCCOP(=S)(Oc1ccc(O)cc1)SCSP(=S)(OCC)OCC,-1
COc1cccc(OC)c1OC1C(C=C(Cl)Cl)C1(C)C,-1
CCc1cccc(C)c1CC,-1
Clc1ccc(-c2ccccc2-c2cccc(-c3ccccc3-c3ccc(Cl)cc3)c2)cc1,-1
Cc1noc(-c2ccc(Cl)nn2)c1C,-1
CC(C)(Nc1ccccc1Cl)c1ccccc1Cl,-1
CC(C)Oc1ccc(OC(C)C)cc1,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1ccccc1-c1ccc(Cl)cc1,-1
CCC1(c2ccc(C3CCCCC3)cc2)NC(=O)N(C2CCCCC2)C1=O,-1
O=[N+]([O-])c1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(C2OC(c3c(Cl)c(Cl)cc(Cl)c3Cl)C(O)C(O)C2O)cc1[N+](=O)[O-],-1
CCN(C)SN(CC)c1ccc(N)cc1,-1
CCON=C(CNCC(=NOc1c(Cl)c(Cl)cc(Cl)c1Cl)C(C)(C)C)C(C)(C)C,-1
CCOP(=S)(OCC)OCC,-1
N#CC(c1ccc([N+](=O)[O-])cc1Cl)N1C=CN(c2ccc([N+](=O)[O-])cc2Cl)C=C1,-1
CC1(C)Cc2cccc(Nc3ccc(O)c(-c4ccc(O)c(-c5cccc6c5OC(C)(C)C6)c4)c3)c2O1,-1
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1-c1cc([N+](=O)[O-])c(-c2cc([N+](=O)[O-])c(-c3ccccc3)c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,-1
Cc1nc(-c2ccccc2)nc(-c2nc(C)c(C)c(-c3nc(-c4ccccc4)nc(C)c3C)n2)c1C,-1
CCOc1ccccc1-c1ccccc1C(N)=O,-1
CCNc1ccc(Nc2ccccc2)cc1,-1
Clc1nc(-c2ccc(Br)cc2)nc(-c2ccc(Br)cc2)n1,-1
CC(C)N(C(=O)C(Cl)Cl)C(C)C,-1
Clc1ccc(-c2cccc(Nc3cccc(-c4ccc(Cl)c(Cl)c4)c3)c2)cc1Cl,-1
Clc1cc(Cl)c(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-1
CCC(C)C(=O)OC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1
Cc1ccccc1-c1nc(Cl)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(C(C)C)n3)n2)n1,-1
CC1(C)Cc2cccc(N(c3ccc(Cl)cc3)c3ccc(Cl)cc3)c2O1,-1
CCCCC(=O)NC(=S)NC(=O)CCCC,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1cc(-c2cc(-c3cc(-c4cc(Cl)ccc4Cl)c(C)cc3C)c(C)cc2C)c(C)cc1C,-1
Cc1ccc(-c2cc([N+](=O)[O-])c(Nc3cc([N+](=O)[O-])c(-c4c(Cl)cccc4Cl)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)c(O)c1,-1
CC(C)(C)N(C(C)(C)C)C(C)(C)C,-1
Cc1nc(-c2ccnc3cc(Cl)ccc23)nc(-c2ccnc3cc(Cl)ccc23)c1-c1ccnc2cc(Cl)ccc12,-1
CC(C)c1cccc(-c2cccc(C(C)C)c2)c1,-1
CCOc1cc(C)c2c(c1)N(C1CC(=O)NC(=O)C1)c1ncccc1C(=O)N2,-1
c1ccc(-c2cccc(-c3ccc(-c4cccc(-c5ccccc5)c4)cc3)c2)cc1,-1
Oc1ccc(-c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)cc2)cc1,-1
Oc1ccc(Cl)cc1-c1cncn1C1CCCCC1,-1
O=C(Sc1ccc(F)cc1)N1CC(=O)N(C(=O)Sc2ccc(F)cc2)C1=O,-1
O=c1oc(-c2cccc(Cl)c2Cl)nn1-c1nn(-c2nn(-c3cccc(Cl)c3Cl)c(=O)o2)c(=O)o1,-1
O=C1CN(c2c(Cl)cc(Cl)c(Cl)c2Cl)C(=O)N1c1ncc2nccnc2n1,-1
Clc1ccc(Cl)c(-c2ccccc2-c2ccccc2-c2ccccc2)c1,-1
Cc1ccccc1-c1c([N+](=O)[O-])cc(Nc2ccccc2)cc1[N+](=O)[O-],-1
Clc1ccc(Nc2ccncc2)c(Cl)c1,-1
Cc1ccccc1Nc1ccccc1,-1
Cc1ccc(-c2ccc(F)c(-c3cc(-c4ccc(C)c(Cl)c4)ccc3F)c2)cc1Cl,-1
NS(=O)(=O)c1cc(-c2ccccc2)ccc1Cl,-1
CCCCC(=O)NC(=S)NC(=O)NC(=S)NCC,-1
CCc1ncc2nccnc2n1,-1
CCOP(=S)(OCC)Sc1ccc(-c2ccccc2)cc1,-1
Cc1c(F)c(F)c(Nc2nc(Cl)nc(-c3nc(Cl)nc(-c4c(F)c(F)c(C)c(F)c4F)n3)n2)c(F)c1F,-1
CC(C)C1C(C=C(Cl)Cl)C1(C)C,-1
Oc1ncnc2c1ncn2-c1nc2ccccc2s1,-1
Cc1cc(Oc2ccccc2)nc(Oc2ccccc2)n1,-1
CCNc1c(Cl)cccc1Cl,-1
CCc1ccccc1,-1
Clc1ccc(-c2ccc(Nc3ccc(-c4ccc(Cl)cc4Cl)c(Cl)c3)c(Cl)c2)c(Cl)c1,-1
S=P(Oc1cccc(Cl)c1)(Oc1cccc(Cl)c1)Sc1ccc(Cl)cc1,-1
CC1=C(C(=O)Nc2ccc(Cl)cc2)SCCO1,-1
Clc1nc(-c2ccccc2)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccccc4)n3)n2)n1,-1
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(-c3ccc(Cl)cc3)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1-c1ccc(Cl)cc1,-1
Ic1ccccc1Nc1nc(-c2ccccc2I)nc(-c2ccccc2I)n1,-1
CS(=O)(=O)c1ccc(N2C(=O)NC(c3ccc(S(C)(=O)=O)cc3)(c3cccc(Cl)c3)C2=O)cc1,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1cc([N+](=O)[O-])c(-c2cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc(C4(O)CCC5C6CCC7=CC(=O)C=CC7(C)C6C(O)CC54C)c(N)c3[N+](=O)[O-])c([N+](=O)[O-])c2N)c([N+](=O)[O-])c1N,-1
CCSP(=S)(Oc1cc(Cl)cc(Cl)c1)Oc1cc(Cl)cc(Cl)c1,-1
CC1=CC2C(CCC3(C)C2CCC3(C)c2ccc(Nc3ccc(-c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)cc3)cc2)C2(C)CCC(=O)C=C12,-1
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(Cl)cc2Cl)cc([N+](=O)[O-])c1-c1c([N+](=O)[O-])cc(-c2cc(Cl)c(Cl)cc2Cl)cc1[N+](=O)[O-],-1
CC12CCC(SC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
Cc1ccc(-c2ccccc2-c2ccccc2-c2ccc(C)cc2)cc1,-1
CCCSC(=S)N(CC)CC,-1
O=C1CC(Nc2ccc(Cl)c(Cl)c2)CC(=O)N1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)c1cc([N+](=O)[O-])c(-c2nc(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5CCC43C)nc(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5CCC43C)n2)c([N+](=O)[O-])c1,-1
Clc1ccc(-c2nnc(-c3nnc(-c4ccc(Cl)c(Cl)c4Cl)s3)s2)c(Cl)c1Cl,-1
O=C(Oc1ccc(Cl)c(Cl)c1Cl)c1ccc(Cl)c(Cl)c1Cl,-1
Clc1ccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)c2)cc1Cl,-1
Clc1ccc(-c2ccccc2-c2cccc(Cl)c2)cc1,-1
CC(C)c1ccc(C2CC2)c(Cl)c1,-1
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-1
O=C1C2CC=CCC2C(=O)N1Sc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
O=[N+]([O-])c1cc(-c2cc(Cl)cc(Cl)c2)cc([N+](=O)[O-])c1Nc1cc([N+](=O)[O-])c(-c2cc(Cl)cc(Cl)c2)c([N+](=O)[O-])c1,-1
Oc1ccccc1NC1CCCCC1,-1
CC1(Nc2ccccc2)C(=O)NC(=O)NC1=O,-1
CCCOC1Nc2cc(C3Nc4cc(C(F)(F)F)c(S(N)(=O)=O)cc4S(=O)(=O)N3)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
c1ccc(-c2ccccc2)cc1,-1
CC(C)C1OC2OC(OC3OC4OC(C(C)C)C(O)C4O3)C(O)C2O1,-1
Clc1cc(Cl)c(Cl)c(-c2nc(Cl)n(-c3nc(Cl)n(-c4c(Cl)c(Cl)cc(Cl)c4Cl)n3)n2)c1Cl,-1
CCOP(=S)(Oc1ccc(Cl)cc1)SCSC(C#N)c1ccc(Cl)cc1,-1
CCCc1cc(Cl)ccc1O,-1
c1ccc2c(N(c3cccc4ccccc34)c3cccc4ccccc34)cccc2c1,-1
Cc1ccc(Nc2ccc(C)cc2)cc1,-1
CC(C)Oc1ccccc1,-1
Cc1c(Cl)c(=O)oc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc12,-1
Cc1cc(=O)c2c(-c3ccc(C)c(Cl)c3)c3ccoc3c(-c3c4occc4c(-c4c5ccoc5c(-c5ccc(C)c(Cl)c5)c5oc(C)cc(=O)c45)c4c(=O)cc(C)oc34)c2o1,-1
CON(C)C(=O)NC(C)C,-1
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-1
CCC(c1c(Cl)cccc1Cl)C(CC)c1c(Cl)cccc1Cl,-1
Nc1cnn(C(O)C(O)c2cc(N3CCCCC3)cc(N3CCCCC3)c2)c(=O)c1Br,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)c1nc(-c2cc([N+](=O)[O-])c(C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5CCC43C)c([N+](=O)[O-])c2)nc(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)n1,-1
Nc1nc(O[N+](=O)[O-])nc2c(-c3ccccc3)c(O[N+](=O)[O-])c(O[N+](=O)[O-])cc12,-1
C=CCc1cccc(CC=C)c1,-1
C=CCc1cccc(-c2nc(CC=C)nc(C3NC(=O)c4cc(S(N)(=O)=O)c(Cl)cc4N3)n2)c1,-1
S=P(Oc1cccc(-c2ccc(Cl)c(Cl)c2)c1)(Oc1ccc(Cl)c(Cl)c1)Oc1ccc(Cl)c(Cl)c1,-1
CCCCc1cccc(Nc2cccc(OP(=S)(OC)OC)c2)c1,-1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(-c5cc6c(cc5-c5ccc(Cl)c(Cl)c5)C5C(=O)c7ccc8c(c7OC5CO6)CC(C(=C)C)O8)c(-c5ccc(Cl)c(Cl)c5)cc4C2C3=O)O1,-1
CCOCC,-1
Oc1ccc(Cl)cc1Nc1ccc(-c2ccc(-c3cc(Cl)ccc3O)cc2Cl)c(Cl)c1,-1
Nc1nc(N)c2nc(Nc3ccc(F)cc3)c(N)nc2n1,-1
Clc1cccc(Cl)c1Oc1c(Cl)cccc1Cl,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1-c1ccc(Cl)cc1,-1
CCOc1nc(C)cc(Oc2ccccc2)n1,-1
Nc1cnn(-c2cccc(C3(O)OC(n4ncc(N)c(Br)c4=O)C(O)C3O)c2)c(=O)c1Br,-1
CC(C)c1ccc2nc(-c3ccc4nc(-c5ccc(Cl)cc5Cl)[nH]c4c3)[nH]c2c1,-1
CCc1ccc(CC)cc1,-1
COP(=S)(OC)Oc1ccccc1,-1
CN(C)S(=O)(=O)Oc1ccccc1,-1
c1ccc(-c2ccccn2)cc1,-1
Oc1ccc(-c2ccccc2-c2ccccc2Cl)cc1,-1
Clc1ccc(Cl)c(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)c1,-1
Clc1cccc(Nc2cccc(Cl)c2Cl)c1Cl,-1
CCN1C(=O)CN(c2c(Cl)cc(Cl)c(Cl)c2Cl)C1=O,-1
CCCCCCCC(=O)N(C(=O)CCCCCCC)C(=O)CCCCCCC,-1
CC1=CC2C(CCC3(C)C2CCC3(C)Nc2ccc(Nc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)cc2)C2(C)CCC(=O)C=C12,-1
CC(C)N(C(=S)SSC(=S)N(C(C)C)C(C)C)c1ccccc1,-1
O=C1CCC(Oc2c(Cl)cc(Cl)cc2Cl)C(=O)N1,-1
Oc1ccc(Oc2ccc(O)c(O)c2)cc1O,-1
O=C1NC(=O)C(OC2(c3ccc(Cl)c(Cl)c3)C(=O)NC(=O)NC2=O)(c2ccc(Cl)c(Cl)c2)C(=O)N1,-1
CSc1cccc(-c2cccc(-c3c(F)c(F)c(C)c(F)c3F)c2)c1,-1
CC1(C)CC(=O)C=C(Oc2ccccc2)C1,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)Oc1c(Cl)cc(Cl)cc1Cl,-1
Cc1cc(-c2nc(Cl)nc(-c3ccccc3Cl)n2)n(-c2ccccc2Cl)n1,-1
Cc1nc(-c2ccc(Cl)cc2Cl)nc(-c2ccnc3cc(Cl)ccc23)c1-c1ccc(Cl)cc1Cl,-1
Cc1ccccc1-c1ccccc1-c1cccc(Cl)c1,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(Cl)cc2Cl)cc([N+](=O)[O-])c1-c1cc(Cl)c(Cl)cc1Cl,-1
Nc1ccc(C2OC(c3cc(Cl)ccc3Cl)C(O)C(O)C2O)cc1,-1
C=CCc1cc(Cl)ccc1Cl,-1
CC(=O)NC(=O)Nc1ccccc1,-1
O=[N+]([O-])c1cnc(-c2ccccc2-c2ccc(Br)cc2)s1,-1
CCCCc1cccc(-c2cccc(NCC)c2)c1,-1
CC1(C)C(Oc2ccc(-c3ccc(C4C(C)(C)C4(C)C)cc3)cc2)C1(C)C,-1
O=c1ccc2ccc(-c3ccc(Cl)cc3)c(-c3ccc4ccc(=O)oc4c3-c3ccc4ccc(=O)oc4c3C3CCCCC3)c2o1,-1
CCNc1nc(C)c(NCC)c(=O)[nH]1,-1
S=P(Oc1ccccc1)(Oc1cccc(Cl)c1Cl)Oc1cccc(Cl)c1Cl,-1
Clc1cc(Cl)c(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-1
CC(C)(C)c1ccccc1,-1
O=C(OC(F)F)Sc1ccc(Br)cc1,-1
O=C(OC(=O)c1cccc2ccccc12)c1cccc2ccccc12,-1
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-1
CCNC(C)=O,-1
CCC1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1,-1
c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,-1
Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,-1
Cc1cc(-c2ccc(N)cc2)ccc1[N+](=O)[O-],-1
CCc1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4ccccc4)cc3[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
O=[N+]([O-])c1cnc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccc(Br)cc2)s1,-1
CCc1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(-c2cc(Cl)nc(N(C=O)NS(=O)(=O)c3ccccc3CC)n2)n1,-1
O=C1C(O)=C(C2CCC(Nc3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-1
O=[N+]([O-])c1cc(-c2ccc(Br)cc2)cc([N+](=O)[O-])c1-c1cc([N+](=O)[O-])c(-c2ccc(Br)cc2)c([N+](=O)[O-])c1,-1
Clc1nc(C(C(Cl)Cl)C2CCCCCCC2)nc(C(C(Cl)Cl)C2CCCCCCC2)n1,-1
O=c1ccc2ccc(Nc3ccccc3)c(Nc3ccccc3)c2o1,-1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3ccccc3-c3ccccc3C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)CCC12,-1
CCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2)cc1,-1
COc1ccc(-c2ccc(-c3ccc(OC)c(C)c3)cc2C)c(C)c1,-1
Cc1ccccc1-c1nc(-c2ccccc2C)nc(-c2ccccc2C)n1,-1
CN1C(=O)c2ccccc2N(C(=O)c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccccc4)n3)n2)c2ccccc21,-1
CCC(=O)OCc1ccc2ccccc2c1,-1
c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1,-1
Cc1cc(Nc2ccccc2)c2c(n1)N(c1cc(C)nc3c1NC(=O)c1cccnc1N3C(C)C)c1ncccc1C(=O)N2,-1
Nc1c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc([N+](=O)[O-])c(Nc2cc([N+](=O)[O-])c(-c3cc(Cl)c(Cl)c(Cl)c3Cl)c([N+](=O)[O-])c2N)c1[N+](=O)[O-],-1
CCC(=O)OP(=S)(Oc1ccncc1)SC1CCC(=O)NC1=O,-1
CCCCC(=O)Nc1ccc(Cl)c(S(N)(=O)=O)c1,-1
Clc1ccc(-c2nnc(-c3nnc(-c4ccccc4)s3)s2)c(Cl)c1Cl,-1
O=C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)c1c(Cl)cc(Cl)cc1Cl,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3cc([N+](=O)[O-])c(-c4cc([N+](=O)[O-])c(-c5c([N+](=O)[O-])cc(-c6cc(Cl)c(Cl)cc6Cl)cc5[N+](=O)[O-])c([N+](=O)[O-])c4)c([N+](=O)[O-])c3)CCC12,-1
Clc1cc(-c2nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n2)c(Cl)c(Cl)c1Cl,-1
O=C(c1c(Cl)cc(Cl)cc1Cl)N(c1ccc(Cl)cc1)c1c(Cl)cc(Cl)cc1Cl,-1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(Nc3ccc(Cl)c(Cl)c3)CCC12,-1
CC1C=C2C=CC(C)C(c3cc([N+](=O)[O-])c(-c4nc(Cl)nc(-c5ccccc5)n4)c([N+](=O)[O-])c3)C2C(c2ccccc2)C1,-1
CCNc1ncc2nccnc2n1,-1
CCCC(=O)Oc1ccc(CC)c(Cl)c1,-1
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-1
NC(=O)c1cccnc1,-1
CC12CCC(=O)C=C1CC(OC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13)C1C2CCC2(C)C1CCC21CCC(=O)O1,-1
O=C1c2ccccc2C(=O)N1c1ccccc1,-1
CC(C)c1cc(C(C)C)cc(C(O)C(O)n2ncc(N)c(Br)c2=O)c1,-1
Oc1ccccc1-c1ccc(Cl)c(Cl)c1,-1
c1ccc(C2CCCCC2)cc1,-1
CCCCC(CC)COC1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-1
Clc1cccc(Cl)c1COc1ccccc1-c1c(Cl)cccc1Cl,-1
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-1
CCc1ccc(C2(CC)NC(=O)N(C3CCCCC3)C2=O)cc1,-1
CCN(C(=S)SC1CN(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)C(=O)C1Cl)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1
CC12CCC(Nc3ccccc3)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,-1
COP(=S)(OC)OC1(c2ccccc2)NC(=O)NC1=O,-1
O=C1C(Cl)=C(Nc2ccc(-c3ccc(Nc4ccccc4)cc3)cc2)C(=O)c2ccccc21,-1
CC(C)OP(=S)(Oc1cc([N+](=O)[O-])c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)c([N+](=O)[O-])c1)SC(C)C,-1
Cc1ccc(-c2ccccc2-c2ccc(Br)cc2)cc1,-1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-1
CC1CCCCN1c1ccc(Cl)cc1Cl,-1
O=[N+]([O-])c1cc(-c2cc(Cl)c(F)c(Cl)c2F)cc([N+](=O)[O-])c1-c1ccccc1-c1ccccc1,-1
Clc1ccc(-c2nc3ccccc3s2)cc1,-1
Clc1cccc(-c2cccc(-c3cccc(Cl)c3Cl)c2)c1Cl,-1
c1ccc(Sc2cnc3cncnc3n2)cc1,-1
Clc1cc(Cl)c(-c2ccc(-c3ccccc3)cc2)cc1Cl,-1
Cc1ccccc1-c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3ccccc3C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
O=C(Oc1ccccc1-c1oc2cc(O)cc(O)c2c(=O)c1O)c1oc2cc(O)cc(O)c2c(=O)c1O,-1
CCNc1cccc(OP(=S)(OC)OC)c1,-1
CC(C)(C)c1ccccn1,-1
Cc1ccccc1-c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc(-c3c([N+](=O)[O-])cc(-c4c(Cl)c(Cl)c(Cl)c(Cl)c4Cl)cc3[N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-1
Cc1cc(S(=O)(=O)c2ccccc2)ccc1Oc1ccccc1,-1
Clc1ccc(Cl)c(-c2ccc(-c3ccc(-c4cc(Cl)ccc4Cl)cc3)cc2)c1,-1
CCCCC1OC(C2(O)C(C)CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC32C)C(O)C(O)C1O,-1
CCSC,-1
CC(C)n1cncn1,-1
C=CCn1cnc2c1c(=O)n(C)c(=O)n2C,-1
Cc1ccc(-c2ccccc2C)cc1,-1
CC(C)OP(=S)(OC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)Sc1cc([N+](=O)[O-])c(C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4CCC32C)c([N+](=O)[O-])c1,-1
Clc1cc(-c2cc(C(Cl)(Cl)Cl)cc(C(Cl)(Cl)Cl)c2)c(Cl)c(Cl)c1Cl,-1
CC(C)N(C(=S)SSC(=S)N(c1ccccc1)c1ccccc1)c1ccccc1,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(OC1Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N1)NS2(=O)=O,-1
CCc1nc(CC)nc(C2CCC(=O)NC2=O)n1,-1
Cc1c(Cl)c(=O)oc2ccc(NC3C(C=C(Cl)Cl)C3(C)C)cc12,-1
C#CC1(OCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-1
Clc1nc(-c2nc(Cl)nc(C(C(Cl)Cl)C3CCCCCCC3)n2)nc(C2CCCCCCC2)n1,-1
CCCCCc1ccccc1,-1
CCC1CCCCC1,-1
CCCCCc1ccc2c(c1)C(C)(C)C(c1ccc3c(c1)C(C)(C)C(O[N+](=O)[O-])O3)O2,-1
N#CC(NC(C#N)c1ccccc1)c1ccccc1,-1
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-1
CCOP(=S)(Oc1cc(Cl)cc(Cl)c1)SCC,-1
Fc1cccc(Cl)c1Oc1c(Cl)cccc1Cl,-1
CCc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,-1
O=C1NC(=O)C(C2=CCC3CCC2C3)(c2nc(Cl)nc(-c3ccccc3)n2)C(=O)N1,-1
Oc1ccccc1-c1ccc(Cl)cc1,-1
Clc1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3Cl)nc(-c3ccc(Cl)c(Cl)c3Cl)n2)c(Cl)c1Cl,-1
OC1C(Sc2ccccc2)OC(c2ccccc2)C1O,-1
CCc1nc(Cl)nc(-c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccc(Br)cc4)n3)n2)n1,-1
Clc1nc(N2C=CN(c3ccccc3)C=C2)nc(N2C=CN(c3ccccc3)C=C2)n1,-1
CCCCCCOC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-1
CCc1ccccc1-c1ccccc1,-1
CCNC(=O)Nc1ccccc1,-1
Cc1cc(-c2c(C)cccc2C)no1,-1
CC(C)c1ccc2nc(-c3nc4ccc(C(C)C)cc4[nH]3)[nH]c2c1,-1
O=c1ccc2ccc(-c3ccccc3)c(Nc3ccc4ccc(=O)oc4c3-c3ccccc3)c2o1,-1
Cc1ccc(C(F)(F)F)cc1Cl,-1
CCc1cccc(CC)c1,-1
Oc1cc(Cl)ccc1-n1nc(Cc2nc(Cl)n(-c3ccc(Cl)cc3O)n2)nc1Cl,-1
Clc1ccc(-c2ccc(-c3ccc(-c4ccc(Cl)cc4)cc3)cc2)cc1,-1
CCCOP(=S)(OCCC)SCSP(=S)(OCCC)Oc1ccc(O)cc1,-1
